Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.984375,3.085938,2.90625,2.767571,3.082025,24232000
2000-01-04,3.007813,3.109375,2.96875,2.679885,2.984375,21564800
2000-01-05,2.992188,3.078125,2.960938,2.714962,3.023438,28206400
2000-01-06,3.0,3.203125,3.0,2.813177,3.132813,30825600
2000-01-07,3.09375,3.125,3.03125,2.799147,3.117188,26044800
2000-01-10,3.234375,3.34375,3.226563,2.918409,3.25,29031200
2000-01-11,3.242188,3.257813,3.148438,2.8342240000000003,3.15625,19623200
2000-01-12,3.171875,3.21875,3.09375,2.841239,3.164063,17745600
2000-01-13,3.171875,3.40625,3.171875,3.044686,3.390625,21556000
2000-01-14,3.3984379999999996,3.4453129999999996,3.2890629999999996,2.967516,3.3046879999999996,22196800
2000-01-18,3.273438,3.328125,3.164063,2.925424,3.257813,10513600
2000-01-19,3.257813,3.328125,3.179688,2.862285,3.1875,15800800
2000-01-20,3.195313,3.21875,3.070313,2.813177,3.132813,18167200
2000-01-21,3.164063,3.171875,3.09375,2.802649,3.1210880000000003,11176000
2000-01-24,3.125,3.195313,2.890625,2.757055,3.070313,31140000
2000-01-25,3.039063,3.375,2.976563,2.918409,3.25,47650400
2000-01-26,3.3671879999999996,3.671875,3.34375,3.255148,3.625,75863200
2000-01-27,3.609375,3.640625,3.5390629999999996,3.241117,3.609375,37517600
2000-01-28,3.625,3.7734379999999996,3.6171879999999996,3.3463480000000003,3.7265629999999996,60170400
2000-01-31,3.7421879999999996,4.0,3.734375,3.5918879999999995,4.0,51054400
2000-02-01,3.96875,4.046875,3.9296879999999996,3.626965,4.039063,30592000
2000-02-02,4.03125,4.0625,3.859375,3.570842,3.9765629999999996,20413600
2000-02-03,3.984375,4.0,3.796875,3.528749,3.9296879999999996,20513600
2000-02-04,4.0625,4.34375,3.9375,3.858472,4.296875,51308800
2000-02-07,4.289063,4.3125,4.171875,3.844441,4.28125,19449600
2000-02-08,4.28125,4.375,4.257813,3.9286269999999996,4.375,21536000
2000-02-09,4.351563,4.359375,4.257813,3.872503,4.3125,17676000
2000-02-10,4.3125,4.335938,3.9453129999999996,3.5918879999999995,4.0,24207200
2000-02-11,3.984375,4.1875,3.984375,3.6901040000000003,4.109375,19193600
2000-02-14,4.171875,4.351563,4.109375,3.809365,4.242188,20843200
2000-02-15,4.242188,4.359375,4.046875,3.8865339999999997,4.328125,16425600
2000-02-16,4.328125,4.335938,4.265625,3.8374269999999995,4.273438,16617600
2000-02-17,4.296875,4.34375,4.25,3.8865339999999997,4.328125,11840800
2000-02-18,4.320313,4.375,4.0625,3.718165,4.140625,17745600
2000-02-22,4.109375,4.210938,4.039063,3.7251800000000004,4.148438,13170400
2000-02-23,4.117188,4.382813,4.09375,3.914596,4.359375,18372800
2000-02-24,4.359375,4.523438,4.210938,3.9356419999999996,4.382813,24721600
2000-02-25,4.351563,4.375,4.1875,3.788318,4.21875,9384000
2000-02-28,4.1875,4.265625,4.09375,3.823396,4.257813,13456000
2000-02-29,4.21875,4.429688,4.203125,3.942658,4.390625,13168000
2000-03-01,4.390625,4.476563,4.3125,3.900564,4.34375,10548000
2000-03-02,4.320313,4.320313,4.078125,3.732196,4.15625,13367200
2000-03-03,4.203125,4.71875,4.203125,4.174167,4.648438,28210400
2000-03-06,4.615225,4.617188,4.460938,4.026842,4.484375,11278400
2000-03-07,4.492188,4.515625,4.25,3.8304110000000002,4.265625,12872000
2000-03-08,4.257813,4.34375,4.140625,3.80235,4.234375,15707200
2000-03-09,4.21875,4.53125,4.125,4.0549040000000005,4.515625,13624800
2000-03-10,4.460938,4.5,4.328125,3.9987790000000003,4.453125,9488000
2000-03-13,4.320313,4.4375,4.28125,3.900564,4.34375,14124800
2000-03-14,4.373037,4.429688,4.171875,3.7532419999999997,4.179688,9474400
2000-03-15,4.15625,4.492188,4.15625,3.949673,4.398438,14703200
2000-03-16,4.398438,4.867188,4.398438,4.3074580000000005,4.796875,35879200
2000-03-17,4.6875,4.773438,4.546875,4.160133999999999,4.632813,19867200
2000-03-20,4.5625,4.59375,4.375,3.949673,4.398438,10842400
2000-03-21,4.421875,4.8789,4.398438,4.377612,4.875,21850400
2000-03-22,4.796875,4.976563,4.6875,4.391643,4.890625,24861600
2000-03-23,4.828125,5.0,4.8125,4.419707,4.921875,18564800
2000-03-24,4.953125,5.0,4.695313,4.335519000000001,4.828125,13520000
2000-03-27,4.851563,5.054688,4.84375,4.391643,4.890625,17021600
2000-03-28,4.90625,4.984375,4.6875,4.258351,4.742188,9432000
2000-03-29,4.765625,5.0,4.710938,4.454782,4.960938,12658400
2000-03-30,4.90625,5.210938,4.90625,4.461798,4.96875,25609600
2000-03-31,4.976563,5.65625,4.914063,5.030044999999999,5.601563,36625600
2000-04-03,5.023438,5.28125,4.90625,4.6512139999999995,5.179688,35332000
2000-04-04,5.140625,5.4375,4.9375,4.875707,5.429688,39746400
2000-04-05,5.328125,5.328125,4.90625,4.440753,4.945313,25903200
2000-04-06,4.992188,5.03125,4.5625,4.216259,4.695313,19013600
2000-04-07,4.75,5.015625,4.75,4.496873,5.007813,18377600
2000-04-10,5.03125,5.039063,4.570313,4.111029,4.578125,13938400
2000-04-11,4.578125,4.875,4.46875,4.258351,4.742188,10528000
2000-04-12,4.746087999999999,4.820313,4.671875,4.223273000000001,4.703125,11848800
2000-04-13,4.710938,5.015625,4.695313,4.470562999999999,4.978512,27032000
2000-04-14,4.867188,4.875,4.226563,3.949673,4.398438,20801600
2000-04-17,4.28125,4.570313,4.179688,4.0549040000000005,4.515625,19577600
2000-04-18,4.53125,4.703125,4.453125,4.202228,4.679688,12808800
2000-04-19,4.648438,4.867188,4.59375,4.181181,4.65625,16598400
2000-04-20,4.664063,4.75,4.5,4.202228,4.679688,8062400
2000-04-24,4.625,5.078125,4.609375,4.482844,4.992188,15964000
2000-04-25,4.8125,4.921875,4.375,4.286413,4.773438,29955200
2000-04-26,4.714837999999999,4.726563,4.5625,4.1671510000000005,4.640625,18652000
2000-04-27,4.507813,4.640625,4.429688,4.160133999999999,4.632813,22625600
2000-04-28,4.210938,4.257813,3.75,3.3936940000000004,3.7792879999999998,131648000
2000-05-01,3.875,3.9140629999999996,3.765625,3.472625,3.8671879999999996,59110400
2000-05-02,4.023438,4.1875,3.9765629999999996,3.5848720000000003,3.9921879999999996,32888000
2000-05-03,4.015625,4.015625,3.875,3.570842,3.9765629999999996,19873600
2000-05-04,3.9609379999999996,4.234375,3.953125,3.7532419999999997,4.179688,24694400
2000-05-05,4.117188,4.21875,3.9824129999999998,3.781303,4.210938,17266400
2000-05-08,4.203125,4.203125,4.09375,3.704134,4.125,13504800
2000-05-09,4.140625,4.1875,4.015625,3.746226,4.171875,12227200
2000-05-10,4.15625,4.203125,4.03125,3.6550260000000003,4.070313,10658400
2000-05-11,4.070313,4.1875,3.9921879999999996,3.732196,4.15625,10589600
2000-05-12,4.125,4.140625,4.007813,3.6550260000000003,4.070313,6435200
2000-05-15,3.8671879999999996,4.078125,3.6875,3.6480099999999998,4.0625,32682400
2000-05-16,4.234375,4.25,4.085938,3.732196,4.15625,18169600
2000-05-17,4.078125,4.21875,4.046875,3.640994,4.054688,12980000
2000-05-18,4.070313,4.09375,3.8359379999999996,3.4445639999999997,3.8359379999999996,7735200
2000-05-19,3.7578129999999996,3.84375,3.75,3.381425,3.765625,10980000
2000-05-22,3.75,3.75,3.5,3.353363,3.734375,15147200
2000-05-23,3.734375,3.8046879999999996,3.5390629999999996,3.177978,3.5390629999999996,11849600
2000-05-24,3.6328129999999996,3.90625,3.6171879999999996,3.4796410000000004,3.875,20748000
2000-05-25,3.875,3.984375,3.71875,3.353363,3.734375,10899200
2000-05-26,3.796875,3.875,3.6015629999999996,3.2691779999999997,3.640625,7568000
2000-05-30,3.703125,4.132813,3.703125,3.711149,4.132813,15240800
2000-05-31,4.101563,4.375,4.070313,3.816381,4.25,25138400
2000-06-01,4.265625,4.367188,4.195313,3.872503,4.3125,14414400
2000-06-02,4.375,4.613275,4.351563,4.132073,4.601563,18244800
2000-06-05,4.5625,4.78125,4.429688,3.9987790000000003,4.453125,15199200
2000-06-06,4.875,4.9375,4.679688,4.209243,4.6875,80343200
2000-06-07,4.65625,4.671875,4.0,3.879518,4.320313,295411200
2000-06-08,4.320313,4.462887,4.3125,3.963704,4.414063,40236000
2000-06-09,4.46875,4.5625,4.375,4.012812,4.46875,12570400
2000-06-12,4.47265,4.476563,4.226563,3.80235,4.234375,16373600
2000-06-13,4.265625,4.601563,4.25,4.033858,4.492188,13188800
2000-06-14,4.5,4.50585,4.304688,3.949673,4.398438,8879200
2000-06-15,4.40625,4.453125,4.304688,3.89355,4.335938,7989600
2000-06-16,4.476563,4.484375,4.34375,3.914596,4.359375,9588800
2000-06-19,4.367188,4.40625,4.320313,3.942658,4.390625,7847200
2000-06-20,4.375,4.46875,4.28125,3.98475,4.4375,9499200
2000-06-21,4.4375,4.59375,4.4375,4.0619190000000005,4.523438,11316800
2000-06-22,4.515625,4.609375,4.460938,4.019826999999999,4.476563,10972800
2000-06-23,4.515625,4.53125,4.40625,3.963704,4.414063,8563200
2000-06-26,4.390625,4.53125,4.375,4.068935,4.53125,8988800
2000-06-27,4.5,4.773438,4.484375,4.209243,4.6875,21997600
2000-06-28,4.6875,4.820313,4.664063,4.286413,4.773438,15008800
2000-06-29,4.757813,4.765625,4.671875,4.251335,4.734375,14005600
2000-06-30,4.742188,4.867188,4.736325,4.286413,4.773438,19087200
2000-07-03,4.75,4.851563,4.734375,4.321489,4.8125,4152800
2000-07-05,4.820313,4.875,4.710938,4.3004430000000005,4.789063,9477600
2000-07-06,4.820313,4.84375,4.5625,4.272382,4.757813,24504000
2000-07-07,4.867188,5.25,4.84375,4.6933050000000005,5.226563,43858400
2000-07-10,5.171875,5.34375,4.96875,4.461798,4.96875,27056000
2000-07-11,4.9375,5.101563,4.929688,4.482844,4.992188,10144000
2000-07-12,4.96875,5.140625,4.96875,4.524937,5.039063,11012800
2000-07-13,5.0,5.015625,4.9375,4.489859,5.0,9336800
2000-07-14,4.992188,5.015625,4.953125,4.489859,5.0,7544000
